pitches,player_id,player_name,game_date,game_pk,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length
1,458677,"Wilson, Justin",2024-07-06,746694,17,5.9,0,0,0,0,0,0.28,0.311,0,1,73.2,-56,2209,88.6,88.5,0,1,0,-0.09999999999999430,6.2,126,144,93,153,284,320,289,0.2,-0.2,73.05804,7.87605
4,687792,"Herz, DJ",2024-09-07,745455,87,4.6,0,0,0,0,0,0.286,0.312,0,2,91.2,-13,2320,86.9,87.13,0,3,1,0.19999999999998900,6.57,121,149,134,152,309,331,310,0.3,-0.3,69.982576667,7.862093333
1,657612,"Hill, Tim",2024-07-24,745716,25,4,0,0,,0,0,0,,0,1,,,1911,83.6,84.5,1,1,0,0.9000000000000060,7,118,147,121,154,281,325,291,0.2,-0.2,64.36906,5.51645
3,573124,"Rogers, Taylor",2024-05-01,746966,15,20,0,0,0,0,0,0.26,0.289,0,1,72.2,42,2743,78.4,77.4,0,2,1,-1,5.8,87,140,114,151,263,302,308,0.3,-0.3,70.073085,7.7169
4,668941,"Romero, JoJo",2024-07-13,745175,12,33.3,0,0,0,0,0,0.104,0.069,0,1,90.5,27,2832,84.8,82.95,1,2,2,-1.8000000000000000,5.38,119,137,94,144,298,311,304,0.4,-0.4,61.26271,7.05023
3,642397,"Soto, Gregory",2024-07-28,745550,12,25,0,0,0,0,0,0,0.001,0,1,59.1,63,2466,86.8,87.47,0,2,1,0.7000000000000030,6.8,124,149,108,152,289,324,295,0.1,-0.1,54.13179,7.03365
5,666129,"Garrett, Braxton",2024-05-24,747200,95,5.3,0,0,0,0,0,0.377,0.354,0,3,89.4,0.3,2405,84.2,84.72,0,3,2,0.5,6.72,109,149,100,151,290,321,309,0.4,-0.4,71.606426667,7.281606667
1,607074,"Rodón, Carlos",2024-04-22,745757,92,1.1,0,0,,0,0,0,,0,1,,,2759,87.6,87.3,0,0,1,-0.29999999999999700,6.1,122,149,135,154,291,321,279,0.1,-0.1,,
6,663947,"Holton, Tyler",2024-05-19,747198,16,37.5,0,0,0,0,0,0.049,0.054,0,2,71.8,-2,2697,82.4,82.23,3,4,2,-0.20000000000000300,6.37,127,144,115,151,300,323,304,0.4,-0.4,62.78432,7.7459375
4,677960,"Weathers, Ryan",2024-05-20,746066,94,4.3,0,0,0,0,0,0.014,0.009,0,1,84.3,64,2536,82.4,80.8,0,1,3,-1.6000000000000100,5.6,119,150,102,152,297,322,319,0,0,71.35169,7.7173
4,592155,"Booser, Cam",2024-04-25,746646,25,16,0,0,0,0,0,0.089,0.099,0,2,74.7,22,1923,80.9,80.73,0,2,2,-0.20000000000000300,6.3,115,149,106,150,293,325,301,0.5,-0.5,65.548585,7.56271
5,571760,"Heaney, Andrew",2024-05-23,745573,82,6.1,0,0,0,0,0,0.076,0.084,0,1,60.5,-5,2675,82.2,82.54,1,3,2,0.29999999999999700,6.4,125,147,118,151,291,324,297,0.2,-0.2,54.111276667,7.693576667
4,641482,"Cortes, Nestor",2024-09-01,745701,80,5,0,0,,0,0,0,,0,1,,,2563,78.4,77.47,1,2,2,-0.9000000000000060,5.77,112,147,98,153,287,331,278,0.4,-0.4,70.52699,7.408005
18,571578,"Corbin, Patrick",2024-05-31,746635,90,20,0,0,0,0,0,0.203,0.204,0,3,91.8,25.5,2163,81.1,81.62,4,8,10,0.5,6.7,118,148,111,149,279,323,298,1,-1,62.484388,8.036742
6,621366,"Borucki, Ryan",2024-09-18,745121,18,33.3,0,0,,0,0,0,,0,1,,,2266,85.8,86.4,0,0,6,0.7000000000000030,6.55,118,146,108,150,298,325,305,0.4,-0.4,,
1,677053,"Nardi, Andrew",2024-05-12,746068,15,6.7,,,0,,0,0.021,,0,0,84,32,2327,82.3,82.7,0,1,0,0.4000000000000060,6.7,91,100,85,108,283,307,277,0.1,-0.1,71.19731,7.39052
3,664076,"Cleavinger, Garrett",2024-03-31,745115,27,11.1,0,0,,0,0,0,,0,1,,,2836,81.9,80.9,0,0,3,-1,5.97,121,147,125,153,293,318,304,0.1,-0.1,,
3,607074,"Rodón, Carlos",2024-05-30,746225,87,3.4,0,0,0,0,0,0.053,0.056,0,2,71.7,42,2614,85.6,85.13,1,3,0,-0.5,6,117,150,107,155,287,313,291,0.3,-0.3,48.702023333,6.977206667
5,672335,"Pérez, Cionel",2024-09-22,746982,18,27.8,0,0,0,0,0,0.144,0.147,0,1,90.4,-11,2623,82.5,81.76,0,2,3,-0.7000000000000030,5.9,111,148,115,150,292,319,299,0.3,-0.3,67.459085,6.35706
9,680730,"Parker, Mitchell",2024-06-22,746541,98,9.2,0,0,,0,0,0,,0,1,,,2364,85.1,86.39,2,5,4,1.3000000000000100,6.86,111,143,125,148,316,342,314,0.3,-0.3,68.152074,7.856998
3,607481,"Bummer, Aaron",2024-08-10,746520,21,14.3,0,0,,0,0,0,,0,1,,,2513,83.6,83.87,1,2,1,0.30000000000001100,6.2,116,146,115,146,304,336,302,0.1,-0.1,69.15062,7.79581
2,674944,"Guenther, Sean",2024-09-12,746427,20,10,0,0,,0,0,0,,0,1,,,2345,80,80,1,1,1,0.09999999999999430,6.3,127,149,133,152,272,331,314,0.1,-0.1,60.44766,8.43131
2,640462,"Puk, A.J.",2024-09-13,747153,25,8,0,0,,0,0,0,,0,1,,,2187,84.8,86.15,1,2,0,1.4000000000000100,7.1,86,137,102,148,299,320,302,0.3,-0.3,61.120985,6.4608
10,656641,"Latz, Jacob",2024-04-11,745029,24,41.7,0,0,0,0,0,0.317,0.24,0,2,102.9,19,2628,82.5,83.35,2,3,7,0.7999999999999970,6.76,127,147,125,154,294,333,296,0.3,-0.3,68.83846,7.133953333
5,663776,"Sandoval, Patrick",2024-03-28,747060,60,8.3,0,0,0,0,0,0.009,0.004,0,2,92.8,44,2673,85.6,85.14,1,2,3,-0.5,6.04,95,126,99,135,309,327,294,0.8,-0.8,,
4,657006,"Steele, Justin",2024-07-19,746854,94,4.3,,,0,,0,0.603,,0,0,97.6,31,2660,83.9,84.55,0,1,3,0.6999999999999890,6.4,114,141,111,145,285,312,304,0,0,71.95225,6.94589
8,500779,"Quintana, Jose",2024-04-28,745834,99,8.1,0,0,0,0,0,0.102,0.112,0,2,81.3,22.5,2299,78.1,77.91,1,4,4,-0.19999999999998900,6.4,125,150,107,150,291,327,299,0.5,-0.5,74.37466,7.979955
6,680730,"Parker, Mitchell",2024-05-02,745021,83,7.2,0,0,0,0,0,0.031,0.033,0,2,77.3,25,2381,85,85.33,0,2,4,0.29999999999999700,6.73,118,144,123,151,299,337,294,0,0,73.49894,7.2717
1,669461,"Liberatore, Matthew",2024-04-21,745192,12,8.3,0,0,0,0,0,0.203,0.226,0,1,91.5,-10,2601,85,85.1,0,1,0,0.09999999999999430,6.4,87,138,122,147,291,319,297,0.4,-0.4,,
3,596295,"Gomber, Austin",2024-05-15,745417,92,3.3,0,0,0,0,0,0.003,0.003,0,1,91.9,63,2361,83,83.33,1,2,1,0.29999999999999700,6.6,112,147,118,147,282,326,307,0.4,-0.4,62.61537,6.56337
5,664076,"Cleavinger, Garrett",2024-04-12,745112,30,16.7,0,0,,0,0,0,,0,1,,,2888,82.7,81.74,0,1,4,-1,6.12,105,151,118,152,287,323,304,0.3,-0.3,65.35789,6.50554
3,669276,"Lee, Dylan",2024-08-03,747087,13,23.1,0,0,0,0,0,0.079,0.087,0,1,66.8,-32,2029,82.6,82.77,1,3,0,0.20000000000000300,6.27,128,149,113,152,300,321,299,0.8,-0.8,69.077926667,7.481326667
7,500779,"Quintana, Jose",2024-06-02,745813,84,8.3,0,0,0,0,0,0,0.001,0,1,91.5,46,2244,78.6,78.97,1,2,5,0.4000000000000060,6.66,112,146,116,148,290,324,299,0,0,61.57746,8.009515
1,668941,"Romero, JoJo",2024-05-17,745178,15,6.7,0,0,0,0,0,0.227,0.248,0,1,92.6,-8,2657,82.5,81.6,0,1,0,-0.9000000000000060,5.5,124,147,91,152,297,318,301,0.3,-0.3,72.25142,7.18353
2,663460,"Bubic, Kris",2024-09-02,746265,14,14.3,0,0,0,0,0,0.071,0.051,0,1,79.8,34,2757,84.7,85.45,1,2,0,0.7000000000000030,6.55,121,147,124,153,288,325,309,0.1,-0.1,72.20958,7.979455
11,669084,"Hall, DL",2024-09-04,745938,68,16.2,0,0,,0,0,0,,0,1,,,2481,86.7,87.25,1,2,9,0.5999999999999940,6.79,100,150,127,152,297,316,300,0.3,-0.3,73.9732,7.157755
2,621383,"Banks, Tanner",2024-06-08,746786,22,9.1,0,0,0,0,0,0.013,0.014,0,1,82,53,2419,87.9,87.8,0,1,1,-0.10000000000000900,6.1,86,150,133,154,281,321,294,0.2,-0.2,68.86256,6.93209
6,518397,"Alexander, Scott",2024-08-06,745629,14,42.9,0,0,0,0,0,0.487,0.523,0,1,93.7,6,2606,82.2,82.05,1,4,2,-0.20000000000000300,6.1,128,148,116,155,291,324,311,0.2,-0.2,60.4222825,7.8011875
3,657571,"Ferguson, Caleb",2024-07-27,746931,12,25,0,0,0,0,0,0.004,0.003,0,1,73.5,82,2977,81.5,81.8,0,2,1,0.29999999999999700,6.3,123,148,103,150,269,317,297,0.3,-0.3,76.5722,7.835625
9,672552,"O'Loughlin, Jack",2024-05-26,745653,42,21.4,0,0,0,0,0,0.351,0.245,0,2,99.1,24,2420,81.9,82.32,2,4,5,0.3999999999999920,6.37,126,143,124,153,300,320,297,0.7,-0.7,72.40165,7.4684175
3,676714,"Hughes, Brandon",2024-09-14,747148,25,12,0,0,,0,0,0,,0,1,,,2463,85.2,85.63,2,3,0,0.3999999999999920,6.57,99,146,108,150,300,315,304,0.2,-0.2,49.532653333,6.053573333
2,681892,"Funderburk, Kody",2024-04-08,745925,13,15.4,0,0,,0,0,0,,0,1,,,2429,80.9,81.9,0,0,2,1,7.1,88,140,125,153,298,327,303,0.2,-0.2,,
4,681892,"Funderburk, Kody",2024-09-27,745847,41,9.8,0,0,0,0,0,0.133,0,0,1,96,23,2417,81.5,81.85,1,2,2,0.29999999999999700,6.75,93,132,109,140,295,310,296,0.2,-0.2,73.30667,7.53943
2,678606,"Ferrer, Jose A.",2024-09-24,744802,22,9.1,0,0,,0,0,0,,0,1,,,2398,86.4,85.8,1,1,1,-0.6000000000000090,5.9,124,151,103,152,288,323,301,0.1,-0.1,64.31404,8.02804
5,681432,"Little, Luke",2024-05-25,745176,13,38.5,0,0,,0,0,0,,0,2,,,2413,82.6,83.36,2,2,3,0.8000000000000110,6.98,128,149,112,154,288,323,298,0.3,-0.3,47.29007,7.993755
3,670970,"Morejon, Adrian",2024-04-30,745426,11,27.3,0,0,,0,0,0,,0,1,,,2746,88,88.27,1,1,2,0.29999999999999700,6.33,126,149,124,153,293,332,310,0.2,-0.2,49.25962,5.42907
4,621383,"Banks, Tanner",2024-04-21,745588,24,16.7,,,0,,0,0.252,,0,0,99.9,41,2367,88.3,87.92,0,2,2,-0.3999999999999920,6.07,110,136,99,134,290,320,297,0.4,-0.4,71.335015,6.715065
12,607074,"Rodón, Carlos",2024-05-02,747044,80,15,0,0,0,0,0,0.002,0.002,0,2,71.4,71,2626,86.9,86.41,2,4,8,-0.5,6.05,124,149,123,153,293,334,294,0.2,-0.2,73.1722825,7.84601
10,663738,"Lynch IV, Daniel",2024-05-05,746314,74,13.5,0,0,,0,0,0,,0,3,,,2340,85.3,85.32,4,6,4,0,6.29,110,147,132,152,291,325,292,0.3,-0.3,67.32934,7.642614
2,607481,"Bummer, Aaron",2024-05-25,745493,17,11.8,0,0,0,0,0,0.169,0.183,0,1,82.7,-5,2512,82,81.7,0,2,0,-0.29999999999999700,6.1,131,149,143,153,290,322,299,0.2,-0.2,76.709225,7.99694
4,676395,"Garcia, Robert",2024-05-07,744859,13,30.8,0,0,,0,0,0,,0,1,,,2322,84.1,84.85,1,2,2,0.7000000000000030,6.8,129,148,118,152,298,322,288,0.2,-0.2,69.739475,6.197835
4,607455,"Banda, Anthony",2024-07-30,745389,16,25,0,0,0,0,0,0.074,0.081,0,1,74.6,-7,2414,85.2,84.72,1,3,1,-0.5,6.13,127,148,125,154,275,317,300,0.2,-0.2,65.477496667,7.332636667
4,656641,"Latz, Jacob",2024-05-10,746553,11,36.4,0,0,,0,0,0,,0,1,,,2597,84,84.93,3,3,1,1,6.53,96,135,116,150,306,331,303,0.3,-0.3,57.095696667,6.485593333
10,500779,"Quintana, Jose",2024-05-16,745580,81,12.3,0,0,0,0,0,0.132,0.071,0,2,105.4,45,2272,77.7,77.38,2,4,6,-0.29999999999999700,6.35,117,147,129,153,290,322,297,0.6,-0.6,70.1975225,8.1242925
8,596295,"Gomber, Austin",2024-06-25,746372,89,9,0,0,0,0,0,0.232,0.238,0,2,95.8,31.5,2531,86.4,87.41,0,5,3,1,6.85,105,147,119,150,291,332,295,0.5,-0.5,77.13974,7.61544
7,607481,"Bummer, Aaron",2024-08-15,745298,23,30.4,0,0,,0,0,0,,0,2,,,2359,82.1,82.07,4,4,3,0,6.31,129,148,113,153,296,317,298,0.5,-0.5,67.332245,8.081835
2,663687,"Harris, Hogan",2024-09-21,745610,40,5,0,0,0,0,0,0.396,0.203,0,1,105.2,44,2328,77.3,77.45,0,1,1,0.10000000000000900,6.5,126,147,128,153,291,320,307,0.6,-0.6,78.31483,7.41356
6,664076,"Cleavinger, Garrett",2024-07-11,745065,16,37.5,0,0,,0,0,0,,0,2,,,2803,83.4,82.52,2,2,4,-0.9000000000000060,5.93,120,149,118,151,279,324,302,0.3,-0.3,60.34865,8.385785
5,676680,"Cosgrove, Tom",2024-04-29,745427,18,27.8,0,0,0,0,0,0.04,0.045,0,1,72,-12,2635,75.5,74.4,0,2,3,-1.0999999999999900,5.66,94,135,115,152,298,325,298,0.3,-0.3,73.063635,7.10178
3,664285,"Valdez, Framber",2024-06-18,746783,93,3.2,0,0,0,0,0,0.204,0.116,0,2,94.6,29,2509,84.2,84,0,2,1,-0.20000000000000300,5.93,123,148,102,154,266,319,306,0.2,-0.2,65.567945,6.96438
4,682254,"Montgomery, Mason",2024-09-24,746421,29,13.8,0,0,,0,0,0,,0,2,,,2568,89.7,90.5,3,3,1,0.9000000000000060,6.63,120,147,123,154,284,329,304,0.3,-0.3,71.701163333,8.23982
1,672335,"Pérez, Cionel",2024-08-07,744903,11,9.1,0,0,0,0,0,0.084,0.093,0,1,56.8,-42,2563,81.4,80.2,0,1,0,-1.2000000000000000,5.8,85,137,117,150,292,318,297,0.5,-0.5,,
6,677053,"Nardi, Andrew",2024-04-24,747132,22,27.3,0,0,,0,0,0,,0,2,,,2262,83.3,83.3,3,4,2,0,6.57,104,151,119,151,296,315,308,0.3,-0.3,65.417603333,7.901613333
7,673513,"Matsui, Yuki",2024-08-29,745135,17,41.2,0,0,0,0,0,0.038,0.039,0,2,81.7,17.5,2782,85.5,84.84,1,5,2,-0.7000000000000030,5.74,117,138,112,146,294,321,306,0.5,-0.5,63.717422,6.856824
3,656529,"Hentges, Sam",2024-05-08,746640,17,17.6,0,0,,0,0,0,,0,1,,,2281,88.4,90,1,2,1,1.5999999999999900,6.93,126,148,148,153,300,324,304,0.2,-0.2,68.375075,7.614855
4,687792,"Herz, DJ",2024-06-04,744850,75,5.3,0,0,0,0,0,0.13,0.144,0,1,58.7,-43,1974,87.4,88.72,0,2,2,1.3000000000000000,6.8,120,150,117,145,306,331,309,0.1,-0.1,75.42797,7.24122
4,656271,"Burke, Brock",2024-06-29,747018,16,25,0,0,0,0,0,0.004,0.003,0,2,79.4,65,2148,89.1,90.05,0,2,2,0.9000000000000060,6.7,123,148,115,153,304,330,296,0.4,-0.4,68.59271,6.968645
3,656271,"Burke, Brock",2024-09-17,746176,12,25,0,0,0,0,0,0.096,0.104,0,1,71.8,-38,2300,87.8,88.57,1,2,1,0.7999999999999970,6.63,119,150,126,154,300,324,312,0.2,-0.2,71.26089,7.11371
1,607455,"Banda, Anthony",2024-08-21,746110,19,5.3,0,0,,0,0,0,,0,1,,,2355,85.6,84.7,1,1,0,-0.8999999999999920,6,126,147,145,154,285,304,294,0.2,-0.2,63.25374,6.9991
6,640462,"Puk, A.J.",2024-06-16,744839,20,30,0,0,0,0,0,0.226,0.234,0,1,77.5,30,2288,83.8,85.32,1,3,3,1.5,7.03,122,149,101,149,282,331,308,0.3,-0.3,65.020933333,7.96892
4,682120,"Herrin, Tim",2024-07-27,745553,13,30.8,0,0,0,0,0,0.06,0.057,0,2,77.9,49.5,2258,87.7,87.53,0,2,2,-0.09999999999999430,6.55,122,148,127,153,293,327,295,0.7,-0.7,70.09775,6.65877
8,669459,"Nelson, Kyle",2024-04-01,747218,26,30.8,0,0,0,0,0,0.25,0.226,0,3,86.3,12,2691,83.7,83.24,0,2,6,-0.5,5.94,109,146,109,151,294,326,301,0.8,-0.8,,
6,571578,"Corbin, Patrick",2024-09-14,744803,94,6.4,0,0,0,0,0,0.282,0.313,0,1,74.7,-64,2192,81.3,81.85,1,5,1,0.6000000000000090,6.7,118,147,114,148,302,325,305,0.3,-0.3,72.831004,7.661098
8,673513,"Matsui, Yuki",2024-08-08,745466,27,29.6,0,0,,0,0,0,,0,1,,,2767,86.5,86.24,3,3,5,-0.29999999999999700,5.95,129,149,115,154,322,335,310,0.2,-0.2,77.606613333,8.50584
3,677053,"Nardi, Andrew",2024-06-29,745559,16,18.8,0,0,0,0,0,0.003,0.003,0,1,86.2,48,2259,82.8,83.17,0,2,1,0.4000000000000060,6.7,111,149,102,148,283,327,302,0.2,-0.2,71.49669,6.94051
1,656945,"Scott, Tanner",2024-07-21,746042,16,6.3,0,0,,0,0,0,,0,1,,,2720,90.5,90.9,1,1,0,0.4000000000000060,6.4,126,149,120,151,294,325,311,0.1,-0.1,70.32967,8.4831
6,676395,"Garcia, Robert",2024-09-14,744803,21,28.6,0,0,,0,0,0,,0,1,,,2412,86.4,86.97,2,3,3,0.5999999999999940,6.78,120,149,126,152,298,328,304,0.2,-0.2,71.017976667,7.723056667
5,594580,"Moll, Sam",2024-06-21,746698,21,23.8,0,0,0,0,0,0.259,0.266,0,1,74.8,32,2963,81.3,79.06,0,2,3,-2.200000000000000,4.7,128,148,124,154,275,318,300,0.1,-0.1,60.7215,7.75355
3,608718,"Suter, Brent",2024-06-09,746705,11,27.3,0,0,0,0,0,0.115,0.123,0,1,63.4,-8,2247,78.1,79.3,0,1,2,1.2000000000000000,7.07,118,146,111,152,280,315,295,0.3,-0.3,,
2,592155,"Booser, Cam",2024-07-12,746936,14,14.3,0,0,0,0,0,0.072,0.078,0,1,53.5,-13,1857,82.5,81.95,1,2,0,-0.5999999999999940,6.25,127,150,128,153,274,316,308,0.1,-0.1,65.60689,7.04433
1,542881,"Anderson, Tyler",2024-06-30,746209,88,1.1,0,0,0,0,0,0.103,0.069,0,1,91,30,2393,80.3,80.6,0,1,0,0.29999999999999700,6.2,128,149,114,150,302,321,309,0.3,-0.3,,
6,607074,"Rodón, Carlos",2024-07-22,745717,101,5.9,0,0,,0,0,0,,0,2,,,2653,86.4,85.72,5,5,1,-0.7000000000000030,5.9,124,149,120,154,294,323,294,0.4,-0.4,63.891084,7.163074
6,669084,"Hall, DL",2024-04-13,747054,75,8,0,0,0,0,0,0.109,0.118,0,1,82.9,-16,2421,82.8,83.7,1,2,4,0.9000000000000060,6.88,102,145,112,149,317,329,295,0.5,-0.5,73.37464,7.59085
11,681066,"Bush, Ky",2024-08-24,746756,60,18.3,0,0,0,0,0,0.124,0.137,0,2,69.8,3.5,2371,81.9,82.48,0,5,6,0.5999999999999940,6.55,108,139,105,144,288,324,292,0.8,-0.8,71.09235,7.479546
2,672582,"Zerpa, Angel",2024-07-24,746279,17,11.8,0,0,0,0,0,0.222,0.242,0,2,71.7,-37.5,2542,87.3,86.1,0,2,0,-1.2000000000000000,5.45,93,150,103,149,283,320,301,0.5,-0.5,70.34664,7.51565
7,681911,"Vesia, Alex",2024-07-25,746117,20,35,0,0,,0,0,0,,0,2,,,2393,84.7,84.77,2,3,4,0.09999999999999430,5.93,125,149,116,154,286,307,296,0.6,-0.6,59.30004,5.77906
5,673513,"Matsui, Yuki",2024-04-12,746162,15,33.3,0,0,0,0,0,0.178,0.185,0,2,74.7,30,2764,83.7,82.88,1,2,3,-0.7999999999999970,5.7,129,148,127,153,298,324,298,0.6,-0.6,69.062035,7.51224
3,642100,"Speier, Gabe",2024-05-25,744851,10,30,0,0,0,0,0,0.148,0.162,0,1,89.3,-7,2092,82.1,82.27,1,2,1,0.20000000000000300,6.2,121,143,97,150,286,312,296,0.2,-0.2,70.0648,7.818435
10,669276,"Lee, Dylan",2024-04-27,747131,26,38.5,0,0,0,0,0,0.074,0.076,0,3,83.1,19.5,2072,83.6,83.89,2,6,4,0.30000000000001100,6.4,107,146,105,150,299,324,300,1.1,-1.1,70.189863333,7.068143333
3,594580,"Moll, Sam",2024-08-27,746671,11,27.3,0,0,0,0,0,0.107,0.119,0,1,76,-4,3029,81.8,79.33,0,1,2,-2.5,4.7,113,146,107,147,283,316,296,0,0,67.81648,6.48226
7,663559,"Falter, Bailey",2024-06-30,747101,81,8.6,0,0,0,0,0,0.074,0.038,0,2,92.7,36,1896,85,86.93,2,3,4,1.9000000000000100,7.33,123,146,113,151,298,334,310,0.3,-0.3,72.392335,6.940305
2,666200,"Luzardo, Jesús",2024-04-20,746893,104,1.9,0,0,0,0,0,0.003,0.003,0,1,71.4,67,2357,83.7,82.35,0,1,1,-1.4000000000000100,5.8,105,145,113,146,278,310,293,0,0,68.6268,7.42281
4,672582,"Zerpa, Angel",2024-06-04,746630,12,33.3,0,0,0,0,0,0.055,0.06,0,1,57.5,-29,2478,86.6,85.35,1,3,1,-1.3000000000000000,5.38,126,145,121,151,266,315,280,0.2,-0.2,73.592396667,7.73327
6,519008,"McFarland, T.J.",2024-07-12,745552,16,37.5,0,0,,0,0,0,,0,1,,,2338,77.4,76.25,0,2,4,-1.1000000000000100,5.7,129,144,134,155,285,327,303,0.1,-0.1,60.51889,7.04807
2,684007,"Imanaga, Shota",2024-06-04,746872,69,2.9,0,0,0,0,0,0.075,0.077,0,2,65.5,66,2413,82.7,82.5,0,2,0,-0.20000000000000300,6.15,129,150,118,155,290,323,306,0.6,-0.6,67.307555,8.2845
1,458677,"Wilson, Justin",2024-07-11,746688,13,7.7,0,0,0,0,0,0.393,0.437,0,1,106.7,-2,2298,85.7,85.4,0,1,0,-0.29999999999999700,5.9,131,148,129,153,288,320,297,0.2,-0.2,76.75878,7.00527
16,605488,"Springs, Jeffrey",2024-08-11,745057,83,19.3,0,0,0,0,0,0.318,0.332,0,2,98.8,31.5,2215,82,81.83,3,6,10,-0.20000000000000300,6.33,118,149,105,154,308,337,306,0.7,-0.7,70.824635,7.852848333
2,668941,"Romero, JoJo",2024-08-28,745134,16,12.5,0,0,,0,0,0,,0,1,,,2871,83.8,81.8,1,2,0,-2,5.2,126,150,121,153,293,323,302,0.2,-0.2,61.14958,8.193245
10,605488,"Springs, Jeffrey",2024-08-06,745141,87,11.5,0,0,0,0,0,0.213,0.235,0,4,82.4,14.5,2215,83.3,83.83,3,6,4,0.5,6.45,91,145,107,153,295,332,309,0.9,-0.9,67.140653333,7.586563333
1,671106,"Allen, Logan",2024-06-20,746626,87,1.1,0,0,0,0,0,0.212,0.235,0,1,25.3,-20,2324,77.2,77.2,0,1,0,0,6.1,123,149,123,153,287,316,304,0.4,-0.4,77.42431,7.8081
2,663947,"Holton, Tyler",2024-07-06,746694,33,6.1,0,0,,0,0,0,,0,1,,,2621,80.9,80.65,1,2,0,-0.20000000000000300,6.35,86,146,112,152,289,320,298,0.2,-0.2,39.30834,6.37267
2,669062,"Miller, Erik",2024-04-08,745363,23,8.7,0,0,,0,0,0,,0,1,,,2566,83.6,83.35,0,0,2,-0.29999999999999700,6.5,122,148,117,153,265,304,308,0.3,-0.3,,
3,664849,"Young, Danny",2024-06-11,745815,15,20,0,0,,0,0,0,,0,1,,,2701,78,77.07,2,2,1,-0.9000000000000060,6.03,88,150,92,152,292,318,291,0.4,-0.4,68.44269,8.16502
5,672335,"Pérez, Cionel",2024-05-08,744858,11,45.5,0,0,0,0,0,0.407,0.416,0,2,101.4,14.5,2511,82.7,82.18,1,4,1,-0.5,5.94,112,147,107,151,291,320,303,0.4,-0.4,70.861185,7.409425
4,663687,"Harris, Hogan",2024-05-16,746391,49,8.2,0,0,,0,0,0,,0,1,,,2561,79.2,79.35,1,1,3,0.20000000000000300,6.92,123,148,135,155,295,328,295,0.1,-0.1,80.96201,8.70005
22,676664,"Sears, JP",2024-05-14,746396,100,22,0,0,0,0,0,0.072,0.062,0,5,85.6,47,2546,79.1,78.68,3,8,14,-0.29999999999999700,6.42,116,145,117,151,296,324,305,1.3,-1.3,70.38025,7.735531429
1,672335,"Pérez, Cionel",2024-08-20,745782,14,7.1,0,0,0,0,0,0.05,0.055,0,1,68.2,-16,2554,82.9,82.1,0,1,0,-0.8000000000000110,5.8,128,147,99,153,271,312,297,0.1,-0.1,68.36616,8.38558
12,676664,"Sears, JP",2024-04-16,745674,82,14.6,0,0,0,0,0,0.381,0.256,0,3,67.5,11.8,2428,77.9,78.54,0,6,6,0.5999999999999940,6.81,114,147,104,151,283,308,293,0.6,-0.6,60.926791667,6.029366667
3,500779,"Quintana, Jose",2024-07-29,745791,97,3.1,0,0,,0,0,0,,0,1,,,2146,76.2,76,1,2,1,-0.20000000000000300,6.43,128,147,133,154,294,327,301,0.2,-0.2,64.493635,7.89136
3,664076,"Cleavinger, Garrett",2024-05-05,745103,15,20,0,0,0,0,0,0.222,0.247,0,1,33.6,-40,2496,85.4,85.07,0,1,2,-0.30000000000001100,6,119,150,106,153,286,331,306,-0.1,0.1,9.37256,1.39793
2,656458,"Gilbreath, Lucas",2024-08-16,746518,13,15.4,0,0,0,0,0,0.017,0.014,0,1,84.3,35,2406,82.4,82.75,0,1,1,0.5,6.15,106,148,115,150,299,335,316,0.3,-0.3,68.11501,6.60873
4,669276,"Lee, Dylan",2024-07-12,745390,14,28.6,0,0,,0,0,0,,0,2,,,2080,85.6,85.9,3,4,0,0.4000000000000060,6.4,129,149,125,153,282,319,293,0.5,-0.5,62.325815,8.155365
1,571927,"Matz, Steven",2024-09-29,745282,18,5.6,0,0,0,0,0,0.283,0.305,0,1,102.1,-5,2186,89.9,90.5,0,1,0,0.5999999999999940,6.5,117,139,101,144,289,313,302,0.6,-0.6,80.26448,7.56758
2,676714,"Hughes, Brandon",2024-05-26,747197,17,11.8,0,0,0,0,0,0.008,0.009,0,1,92.6,45,2424,81.6,80.8,0,2,0,-0.7000000000000030,6.2,125,145,98,152,306,319,300,0.2,-0.2,44.767655,4.663435
2,677053,"Nardi, Andrew",2024-07-20,746041,15,13.3,0,0,,0,0,0,,0,1,,,2263,84.2,84.05,1,2,0,-0.20000000000000300,6.8,107,150,111,151,294,324,304,0.3,-0.3,69.539325,8.320045
6,595345,"Okert, Steven",2024-05-22,744856,14,42.9,0,0,0,0,0,0.179,0.174,0,1,75.4,38,2541,81.3,81.62,0,3,3,0.29999999999999700,6.37,132,146,124,154,304,322,309,0.1,-0.1,71.664796667,7.693636667
3,669459,"Nelson, Kyle",2024-04-13,747215,15,20,0,0,0,0,0,0.707,0.751,0,1,88.2,18,2555,83.1,82.73,0,2,1,-0.3999999999999920,5.83,86,137,81,139,297,315,293,0.3,-0.3,64.66059,6.78833
